success mcic calc_mcic percent game_percent offer puo cop co co1 co2 mid fo retries
1 48 47 49.7 50 972825 59.5 1.2447 1210875 1210000 1106753 1 1 1
1 48 47 50.1 51 996092 59.728 1.2447 1239835 1230000 1098850 0 1 1
1 48 47 51.2 52 1019508 59.956 1.2447 1268981 1260000 1172738 2 1 1
1 48 48 52.7 52 1043074 60.185 1.2507 1304572 1300000 1205702 2 1 1
1 48 47 53.9 54 1066789 60.413 1.2447 1327832 1320000 1227968 2 1 1
1 48 47 54.6 55 1090654 60.642 1.2447 1357537 1350000 1204092 0 1 1
1 48 47 56 56 1114668 60.87 1.2447 1387427 1380000 1230682 0 1 1
1 48 47 56.4 57 1138831 61.099 1.2447 1417502 1410000 1257382 0 1 1
1 48 47 57.2 58 1163144 61.327 1.2447 1447765 1440000 1284197 0 1 1
1 48 48 58.6 58 1187606 61.556 1.2507 1485338 1480000 1352393 1 1 1
1 48 47 59.2 60 1212218 61.784 1.2447 1508847 1500000 1338165 0 1 1
1 48 48 60.3 61 1236979 62.013 1.2507 1547089 1540000 1368175 0 1 1
1 48 48 61.9 62 1261889 62.241 1.2507 1578244 1570000 1435824 1 1 1
1 48 48 62.2 63 1286949 62.47 1.2507 1609587 1600000 1485478 2 1 1
1 48 48 63.7 64 1312159 62.698 1.2507 1641117 1640000 1453160 0 1 1
1 48 48 64.3 65 1337518 62.927 1.2507 1672833 1670000 1480760 0 1 1
1 48 48 65.3 66 1363026 63.155 1.2507 1704736 1700000 1552782 1 1 1
1 48 48 66.7 67 1388684 63.384 1.2507 1736827 1730000 1536295 0 1 1
1 48 48 67.1 68 1414491 63.612 1.2507 1769103 1760000 1633466 2 1 1
1 48 48 68.4 69 1440447 63.841 1.2507 1801567 1800000 1667590 2 1 1
1 48 48 69.4 70 1466553 64.069 1.2507 1834217 1830000 1623295 0 1 1
1 48 48 71 71 1492809 64.298 1.2507 1867056 1860000 1699788 1 1 1
1 48 48 71.3 72 1519213 64.526 1.2507 1900079 1900000 1759620 2 1 1
1 48 48 72.9 73 1545768 64.755 1.2507 1933292 1930000 1788648 2 1 1
1 48 48 73.7 74 1572471 64.983 1.2507 1966689 1960000 1739912 0 1 1
1 48 48 74.4 75 1599324 65.211 1.2507 2000274 2000000 1771492 0 1 1
1 48 48 75.9 76 1626327 65.44 1.2507 2034047 2030000 1853463 1 1 1
1 48 48 76.8 77 1653562 65.669 1.2507 2068109 2060000 1910910 2 1 1
1 48 48 77.5 78 1680780 65.897 1.2507 2102151 2100000 1945646 2 1 1
1 48 48 78.7 79 1708231 66.125 1.2507 2136484 2130000 1945799 1 1 1
1 48 48 79.9 80 1735831 66.354 1.2507 2171003 2170000 1922492 0 1 1
1 48 48 80.7 81 1763581 66.582 1.2507 2205710 2200000 2009289 1 1 1
1 48 48 81.6 82 1791480 66.811 1.2507 2240604 2240000 1984250 0 1 1
1 48 48 82.3 83 1819528 67.039 1.2507 2275683 2270000 2104452 2 1 1
1 48 48 83.2 84 1847726 67.268 1.2507 2310950 2310000 2046455 0 1 1
1 48 48 84.9 85 1876160 67.497 1.2507 2346513 2340000 2076360 0 1 1
1 48 48 85.3 86 1904570 67.725 1.2507 2382045 2380000 2109107 0 1 1
1 48 48 86.2 87 1933217 67.953 1.2507 2417874 2410000 2234955 2 1 1
1 48 48 87.3 88 1962012 68.182 1.2507 2453888 2450000 2172210 0 1 1
1 48 48 89 89 1990957 68.41 1.2507 2490089 2490000 2271212 1 1 1
1 48 48 89.5 90 2020052 68.639 1.2507 2526479 2520000 2301519 1 1 1
1 48 48 90.6 91 2049296 68.867 1.2507 2563054 2560000 2269132 0 1 1
1 48 48 92 92 2078689 69.096 1.2507 2599816 2590000 2402406 2 1 1
1 48 48 92.1 93 2108232 69.324 1.2507 2636765 2630000 2333355 0 1 1
1 48 48 93.3 94 2137924 69.553 1.2507 2673901 2670000 2474202 2 1 1
1 48 48 94.2 95 2167765 69.781 1.2507 2711223 2710000 2472401 1 1 1
1 48 48 95.9 96 2197756 70.01 1.2507 2748733 2740000 2540901 2 1 1
1 48 48 96.4 97 2227897 70.238 1.2507 2786430 2780000 2466002 0 1 1
1 48 48 98 98 2258187 70.467 1.2507 2824314 2820000 2574158 1 1 1
1 48 48 98.6 99 2288626 70.695 1.2507 2862384 2860000 2609753 1 1 1
1 48 48 100 100 2319215 70.924 1.2507 2900642 2900000 2568812 0 1 1
1 49 30 0.7 1 15781 48.259 1.1527 18190 18100 17027 0 1 1
1 49 30 1.7 2 31713 48.49 1.1527 36555 36500 35045 2 1 1
1 49 30 2.7 3 47799 48.724 1.1527 55097 55000 52403 1 1 1
1 49 30 3.1 4 64036 48.957 1.1527 73814 73800 70255 1 1 1
1 49 30 4.6 5 80426 49.19 1.1527 92707 92700 86900 0 1 1
1 49 30 5.4 6 96969 49.423 1.1527 111776 111000 104557 0 1 1
1 49 30 6.3 7 113664 49.656 1.1527 131020 131000 125705 2 1 1
1 49 30 7.6 8 130511 49.889 1.1527 150440 150000 140895 0 1 1
1 49 30 8.8 9 147510 50.122 1.1527 170034 170000 159380 0 1 1
1 49 30 9.5 10 164662 50.355 1.1527 189805 189000 177692 0 1 1
1 49 30 11 11 181967 50.588 1.1527 209753 209000 196407 0 1 1
1 49 30 11.3 12 199423 50.821 1.1527 229874 229000 220099 2 1 1
1 49 33 12.5 13 217032 51.054 1.1687 253645 253000 239408 1 1 1
1 49 37 13.5 14 234794 51.287 1.1907 279569 279000 256100 0 1 1
1 49 39 14.9 15 252708 51.52 1.2007 303426 303000 285812 2 1 1
1 49 41 15.3 16 270774 51.753 1.2117 328096 328000 297135 0 1 1
1 49 42 16.6 17 288992 51.986 1.2177 351905 351000 317392 0 1 1
1 49 43 17.5 18 307363 52.219 1.2227 375812 375000 346594 1 1 1
1 49 44 18.1 19 325887 52.452 1.2287 400417 400000 368567 1 1 1
1 49 44 19.8 20 344563 52.685 1.2287 423364 423000 395014 2 1 1
1 49 45 20.9 21 363391 52.918 1.2337 448315 448000 401007 0 1 1
1 49 45 21.3 22 382371 53.151 1.2337 471731 471000 421837 0 1 1
1 49 45 22.2 23 401504 53.384 1.2337 495335 495000 455073 1 1 1
1 49 46 23.1 24 420789 53.617 1.2397 521652 521000 477937 1 1 1
1 49 46 24.6 25 440227 53.85 1.2397 545749 545000 507143 2 1 1
1 49 46 25.4 26 459817 54.083 1.2397 570035 570000 522571 1 1 1
1 49 46 26.7 27 479559 54.316 1.2397 594509 594000 552618 2 1 1
1 49 47 27.3 28 499454 54.549 1.2447 621670 621000 576813 2 1 1
1 49 47 28.3 29 519501 54.782 1.2447 646622 646000 574865 0 1 1
1 49 47 29.1 30 539701 55.015 1.2447 671765 671000 614249 1 1 1
1 49 47 30.4 31 560052 55.248 1.2447 697096 697000 637728 1 1 1
1 49 47 31.6 32 580557 55.481 1.2447 722619 722000 670566 2 1 1
1 49 47 32.2 33 601213 55.714 1.2447 748329 748000 665397 0 1 1
1 49 47 34 34 622022 55.947 1.2447 774230 774000 688460 0 1 1
1 49 47 34.8 35 642984 56.18 1.2447 800322 800000 732065 1 1 1
1 49 47 35.1 36 664098 56.413 1.2447 826602 826000 734930 0 1 1
1 49 48 36.9 37 685364 56.646 1.2507 857184 857000 794133 2 1 1
1 49 48 37.5 38 706782 56.879 1.2507 883972 883000 783285 0 1 1
1 49 48 38.3 39 728353 57.112 1.2507 910951 910000 843537 2 1 1
1 49 48 39.9 40 750077 57.345 1.2507 938121 938000 869160 2 1 1
1 49 48 40.1 41 771952 57.578 1.2507 965480 965000 894317 2 1 1
1 49 48 41.2 42 793980 57.811 1.2507 993030 993000 906299 1 1 1
1 49 48 42.2 43 816161 58.044 1.2507 1020772 1020000 931280 1 1 1
1 49 48 43.8 44 838494 58.277 1.2507 1048704 1040000 966996 2 1 1
1 49 48 44.6 45 860979 58.51 1.2507 1076826 1070000 994064 2 1 1
1 49 48 45.9 46 883616 58.743 1.2507 1105138 1100000 1006308 1 1 1
1 49 48 46.2 47 906406 58.976 1.2507 1133641 1130000 1003832 0 1 1
1 49 48 47.9 48 929349 59.209 1.2507 1162336 1160000 1075714 2 1 1
1 49 48 48.6 49 952443 59.442 1.2507 1191220 1190000 1103079 2 1 1
1 49 48 49.3 50 975690 59.675 1.2507 1220295 1220000 1081602 0 1 1
1 49 48 50.3 51 999090 59.908 1.2507 1249561 1240000 1136123 1 1 1
1 49 48 51.3 52 1022642 60.141 1.2507 1279018 1270000 1163252 1 1 1
0 49 50 52.3 52 1046346 60.374 1.2617 1320174 1320000 1163252 0 0 1
1 49 48 53.3 54 1070202 60.607 1.2507 1338501 1330000 1217776 1 1 1
1 49 48 54.6 55 1094211 60.84 1.2507 1368529 1360000 1210637 0 1 1
1 49 48 56 56 1118373 61.073 1.2507 1398749 1390000 1291309 2 1 1
1 49 48 56.6 57 1142687 61.306 1.2507 1429158 1420000 1264200 0 1 1
1 49 48 57.5 58 1167153 61.539 1.2507 1459758 1450000 1347295 2 1 1
1 49 49 58.9 58 1191771 61.772 1.2557 1496506 1490000 1360135 1 1 1
1 49 48 60 60 1216542 62.005 1.2507 1521529 1520000 1387966 1 1 1
1 49 48 60.4 61 1241465 62.238 1.2507 1552700 1550000 1375560 0 1 1
1 49 48 62 62 1266541 62.471 1.2507 1584062 1580000 1443897 1 1 1
1 49 49 62.7 63 1291769 62.704 1.2557 1622074 1620000 1499326 2 1 1
1 49 49 63.8 64 1317149 62.937 1.2557 1653944 1650000 1460997 0 1 1
1 49 49 64.5 65 1342682 63.17 1.2557 1686005 1680000 1532962 1 1 1
1 49 49 65.5 66 1368367 63.403 1.2557 1718258 1710000 1561323 1 1 1
1 49 49 66.6 67 1394205 63.636 1.2557 1750703 1750000 1619048 2 1 1
1 49 49 67.2 68 1420195 63.869 1.2557 1783338 1780000 1647815 2 1 1
1 49 49 68.1 69 1446337 64.102 1.2557 1816165 1810000 1651446 1 1 1
1 49 49 69.6 70 1472632 64.335 1.2557 1849184 1840000 1680157 1 1 1
1 49 49 70.6 71 1499079 64.568 1.2557 1882393 1880000 1713473 1 1 1
1 49 49 71.9 72 1525678 64.801 1.2557 1915793 1910000 1691950 0 1 1
1 49 49 72.2 73 1552430 65.034 1.2557 1949386 1940000 1720617 0 1 1
1 49 49 73.6 74 1579334 65.267 1.2557 1983169 1980000 1832754 2 1 1
1 49 49 74.7 75 1606391 65.5 1.2557 2017145 2010000 1834061 1 1 1
1 49 49 75.5 76 1633599 65.733 1.2557 2051310 2050000 1867818 1 1 1
1 49 49 76.6 77 1660961 65.966 1.2557 2085668 2080000 1897145 1 1 1
1 49 49 77.8 78 1688474 66.199 1.2557 2120216 2120000 1961117 2 1 1
1 49 49 78.5 79 1716141 66.432 1.2557 2154958 2150000 1903620 0 1 1
1 49 49 79.9 80 1743959 66.665 1.2557 2189889 2180000 2020352 2 1 1
1 49 49 80.6 81 1771930 66.898 1.2557 2225012 2220000 2055470 2 1 1
1 49 49 82 82 1800053 67.131 1.2557 2260326 2260000 2090659 2 1 1
1 49 49 82.4 83 1828329 67.364 1.2557 2295832 2290000 2027905 0 1 1
1 49 49 83.7 84 1856757 67.597 1.2557 2331529 2330000 2155877 2 1 1
1 49 49 84.9 85 1885337 67.83 1.2557 2367417 2360000 2090732 0 1 1
1 49 49 85.5 86 1914070 68.063 1.2557 2403497 2400000 2221386 2 1 1
1 49 49 86.6 87 1942955 68.296 1.2557 2439768 2430000 2217819 1 1 1
1 49 49 87.8 88 1971992 68.529 1.2557 2476230 2470000 2187265 0 1 1
1 49 49 88.6 89 2001272 68.762 1.2557 2512997 2510000 2322946 2 1 1
1 49 49 89.9 90 2030524 68.995 1.2557 2549728 2540000 2317994 1 1 1
1 49 49 90.1 91 2060019 69.228 1.2557 2586765 2580000 2389151 2 1 1
1 49 49 91.4 92 2089666 69.461 1.2557 2623993 2620000 2388228 1 1 1
1 49 49 92.8 93 2119465 69.694 1.2557 2661412 2660000 2461086 2 1 1
1 49 49 93.8 94 2149417 69.927 1.2557 2699022 2690000 2454295 1 1 1
1 49 49 94.5 95 2179521 70.16 1.2557 2736824 2730000 2417467 0 1 1
1 49 49 95.1 96 2209778 70.393 1.2557 2774818 2770000 2451632 0 1 1
1 49 49 96.8 97 2240187 70.626 1.2557 2813002 2810000 2600451 2 1 1
1 49 49 97.6 98 2270748 70.859 1.2557 2851378 2850000 2520300 0 1 1
1 49 49 98.2 99 2301461 71.091 1.2557 2889944 2880000 2627776 1 1 1
0 49 50 100 100 2332328 71.325 1.2617 2942698 2940000 2627776 0 0 1
1 50 30 1 1 15765 48.211 1.1527 18172 18100 17027 0 1 1
1 50 30 1.4 2 31686 48.449 1.1527 36524 36500 35048 2 1 1
1 50 30 2.7 3 47762 48.687 1.1527 55055 55000 52411 1 1 1
1 50 30 3.7 4 63994 48.925 1.1527 73765 73700 70226 1 1 1
1 50 30 4.6 5 80381 49.162 1.1527 92655 92600 88221 1 1 1
1 50 30 5.4 6 96923 49.4 1.1527 111723 111000 106082 1 1 1
1 50 30 6.6 7 113620 49.637 1.1527 130969 130000 124301 1 1 1
1 50 30 7.2 8 130473 49.875 1.1527 150396 150000 140980 0 1 1
1 50 30 8.4 9 147481 50.112 1.1527 170001 170000 159485 0 1 1
1 50 30 9.1 10 164645 50.35 1.1527 189786 189000 181769 2 1 1
1 50 30 10.7 11 181963 50.587 1.1527 209748 209000 196560 0 1 1
1 50 30 11.6 12 199437 50.824 1.1527 229891 229000 218554 1 1 1
1 50 33 12.7 13 217067 51.062 1.1687 253686 253000 241707 2 1 1
1 50 37 13.2 14 234851 51.299 1.1907 279637 279000 264350 2 1 1
1 50 40 14.9 15 252791 51.537 1.2067 305042 305000 277280 0 1 1
1 50 42 16 16 270887 51.775 1.2177 329859 329000 297752 0 1 1
1 50 43 16.8 17 289137 52.012 1.2227 353527 353000 318340 0 1 1
1 50 44 17.4 18 307544 52.25 1.2287 377879 377000 339047 0 1 1
1 50 45 18.9 19 326105 52.487 1.2337 402315 402000 369819 1 1 1
1 50 45 19.2 20 344822 52.725 1.2337 425406 425000 380805 0 1 1
1 50 46 21 21 363693 52.962 1.2397 450870 450000 402145 0 1 1
1 50 46 21.5 22 382721 53.2 1.2397 474459 474000 435025 1 1 1
1 50 46 22.3 23 401903 53.437 1.2397 498239 498000 456936 1 1 1
1 50 47 23.8 24 421241 53.674 1.2447 524318 524000 486861 2 1 1
1 50 47 24.4 25 440735 53.912 1.2447 548582 548000 501936 1 1 1
1 50 47 25.2 26 460444 54.15 1.2447 573114 573000 510070 0 1 1
1 50 47 26.4 27 480187 54.387 1.2447 597688 597000 531777 0 1 1
1 50 48 27.6 28 500147 54.625 1.2507 625533 625000 579593 2 1 1
1 50 48 28.1 29 520261 54.862 1.2507 650690 650000 593918 1 1 1
1 50 48 29.1 30 540531 55.1 1.2507 676042 676000 617364 1 1 1
1 50 48 30.8 31 560956 55.337 1.2507 701587 701000 622255 0 1 1
1 50 48 31.2 32 581537 55.575 1.2507 727328 727000 664069 1 1 1
1 50 48 32.8 33 602273 55.812 1.2507 753262 753000 687783 1 1 1
1 50 48 34 34 623164 56.05 1.2507 779391 779000 722297 2 1 1
1 50 48 34.4 35 644210 56.287 1.2507 805713 805000 746526 2 1 1
1 50 48 35.8 36 665412 56.524 1.2507 832230 832000 771367 2 1 1
1 50 49 36.9 37 686769 56.762 1.2557 862375 862000 762900 0 1 1
1 50 49 38 38 708282 57 1.2557 889389 889000 810407 1 1 1
1 50 49 38.3 39 729950 57.237 1.2557 916598 916000 847965 2 1 1
1 50 49 39.8 40 751773 57.475 1.2557 944001 944000 835230 0 1 1
1 50 49 40.5 41 773751 57.712 1.2557 971599 971000 898865 2 1 1
1 50 49 41.2 42 795885 57.949 1.2557 999392 999000 924700 2 1 1
1 50 49 42.1 43 818174 58.187 1.2557 1027381 1020000 906880 0 1 1
1 50 49 43.9 44 840619 58.425 1.2557 1055565 1050000 959518 1 1 1
1 50 49 44.9 45 863219 58.662 1.2557 1083944 1080000 986116 1 1 1
1 50 49 45.5 46 885974 58.9 1.2557 1112517 1110000 983605 0 1 1
1 50 49 46.9 47 908884 59.137 1.2557 1141285 1140000 1055536 2 1 1
1 50 49 47.3 48 931950 59.375 1.2557 1170249 1170000 1035337 0 1 1
1 50 49 48.5 49 955171 59.612 1.2557 1199408 1190000 1104947 2 1 1
1 50 49 49.7 50 978548 59.85 1.2557 1228762 1220000 1115924 1 1 1
1 50 49 50.2 51 1002079 60.087 1.2557 1258310 1250000 1110935 0 1 1
1 50 49 51.2 52 1025766 60.324 1.2557 1288054 1280000 1187718 2 1 1
1 50 50 52.2 52 1049609 60.562 1.2617 1324291 1320000 1220848 2 1 1
1 50 49 53.4 54 1073606 60.799 1.2557 1348127 1340000 1243272 2 1 1
1 50 49 54.6 55 1097759 61.037 1.2557 1378455 1370000 1252493 1 1 1
1 50 49 55.3 56 1122068 61.275 1.2557 1408980 1400000 1280074 1 1 1
1 50 49 56.2 57 1146531 61.512 1.2557 1439698 1430000 1271022 0 1 1
1 50 49 57.3 58 1171151 61.75 1.2557 1470614 1470000 1360681 2 1 1
1 50 50 58.6 58 1195925 61.987 1.2617 1508898 1500000 1388873 2 1 1
1 50 49 59.4 60 1220855 62.225 1.2557 1533027 1530000 1355517 0 1 1
1 50 49 60.1 61 1245939 62.462 1.2557 1564525 1560000 1423853 1 1 1
1 50 49 61.4 62 1271180 62.7 1.2557 1596220 1590000 1451972 1 1 1
1 50 50 62.8 63 1296575 62.937 1.2617 1635888 1630000 1484703 1 1 1
1 50 50 63.4 64 1322126 63.174 1.2617 1668126 1660000 1512999 1 1 1
1 50 50 64.6 65 1347833 63.412 1.2617 1700560 1700000 1570395 2 1 1
1 50 50 65.1 66 1373694 63.649 1.2617 1733189 1730000 1599118 2 1 1
1 50 50 66.2 67 1399711 63.887 1.2617 1766015 1760000 1627911 2 1 1
1 50 50 67.8 68 1425884 64.125 1.2617 1799037 1790000 1631614 1 1 1
1 50 50 68.2 69 1452211 64.362 1.2617 1832254 1830000 1615282 0 1 1
1 50 50 69.7 70 1478694 64.6 1.2617 1865668 1860000 1693719 1 1 1
1 50 50 70.6 71 1505332 64.837 1.2617 1899277 1890000 1722646 1 1 1
1 50 50 71.6 72 1532126 65.075 1.2617 1933083 1930000 1756182 1 1 1
1 50 50 72.3 73 1559075 65.312 1.2617 1967084 1960000 1785288 1 1 1
1 50 50 73.3 74 1586179 65.55 1.2617 2001282 2000000 1764635 0 1 1
1 50 50 75 75 1613438 65.787 1.2617 2035674 2030000 1848288 1 1 1
1 50 50 75.5 76 1640853 66.024 1.2617 2070264 2070000 1825765 0 1 1
1 50 50 76.7 77 1668423 66.262 1.2617 2105049 2100000 1911646 1 1 1
1 50 50 77.7 78 1696149 66.5 1.2617 2140031 2140000 1945719 1 1 1
1 50 50 78.9 79 1724030 66.737 1.2617 2175208 2170000 1975365 1 1 1
1 50 50 79.6 80 1752066 66.975 1.2617 2210581 2210000 1949425 0 1 1
1 50 50 80.8 81 1780257 67.212 1.2617 2246150 2240000 2071310 2 1 1
1 50 50 81.9 82 1808604 67.449 1.2617 2281915 2280000 2106624 2 1 1
1 50 50 82.6 83 1837106 67.687 1.2617 2317876 2310000 2103873 1 1 1
1 50 50 83.8 84 1865764 67.925 1.2617 2354034 2350000 2074947 0 1 1
1 50 50 84.1 85 1894577 68.162 1.2617 2390387 2390000 2173188 1 1 1
1 50 50 85.1 86 1923545 68.4 1.2617 2426936 2420000 2203455 1 1 1
1 50 50 86.9 87 1952668 68.637 1.2617 2463681 2460000 2238337 1 1 1
1 50 50 87.8 88 1981947 68.875 1.2617 2500622 2500000 2309328 2 1 1
1 50 50 88.9 89 2011381 69.112 1.2617 2537759 2530000 2339782 2 1 1
1 50 50 89.2 90 2040971 69.35 1.2617 2575093 2570000 2375701 2 1 1
1 50 50 90.2 91 2070715 69.587 1.2617 2612621 2610000 2374233 1 1 1
1 50 50 92 92 2100615 69.824 1.2617 2650345 2650000 2409562 1 1 1
1 50 50 93 93 2130671 70.062 1.2617 2688267 2680000 2440458 1 1 1
1 50 50 94 94 2160881 70.299 1.2617 2726383 2720000 2402660 0 1 1
1 50 50 94.6 95 2191247 70.537 1.2617 2764696 2760000 2511564 1 1 1
1 50 50 95.5 96 2221769 70.775 1.2617 2803205 2800000 2547250 1 1 1
1 50 50 96.7 97 2252445 71.012 1.2617 2841909 2840000 2623860 2 1 1
1 50 50 97.9 98 2283278 71.25 1.2617 2880811 2880000 2618892 1 1 1
1 50 50 98.4 99 2314265 71.487 1.2617 2919908 2910000 2650325 1 1 1
1 50 50 100 100 2345408 71.725 1.2617 2959201 2950000 2607182 0 1 1
1 51 30 1 1 15750 48.165 1.1527 18155 18100 17275 1 1 1
1 51 30 1.4 2 31659 48.408 1.1527 36493 36400 34998 2 1 1
1 51 30 3 3 47726 48.65 1.1527 55013 55000 51647 0 1 1
1 51 30 3.6 4 63951 48.892 1.1527 73716 73700 69207 0 1 1
1 51 30 4.1 5 80335 49.134 1.1527 92602 92600 88940 2 1 1
1 51 30 6 6 96877 49.376 1.1527 111670 111000 104655 0 1 1
1 51 30 7 7 113577 49.618 1.1527 130920 130000 122655 0 1 1
1 51 30 7.7 8 130435 49.86 1.1527 150352 150000 143125 1 1 1
1 51 30 8.1 9 147452 50.102 1.1527 169967 169000 161540 1 1 1
1 51 30 9.4 10 164626 50.344 1.1527 189764 189000 180499 1 1 1
1 51 30 10.1 11 181959 50.586 1.1527 209744 209000 201048 2 1 1
1 51 30 11.5 12 199451 50.828 1.1527 229907 229000 218690 1 1 1
1 51 34 12.4 13 217100 51.07 1.1737 254810 254000 240186 1 1 1
1 51 38 13.6 14 234908 51.312 1.1957 280879 280000 265048 2 1 1
1 51 40 14.5 15 252874 51.554 1.2067 305143 305000 277570 0 1 1
1 51 42 15.5 16 270999 51.796 1.2177 329995 329000 298082 0 1 1
1 51 44 16.4 17 289282 52.038 1.2287 355440 355000 327534 1 1 1
1 51 45 18 18 307722 52.28 1.2337 379636 379000 349031 1 1 1
1 51 45 18.3 19 326322 52.522 1.2337 402583 402000 375224 2 1 1
1 51 46 19.4 20 345079 52.764 1.2397 427794 427000 392304 1 1 1
1 51 47 20.9 21 363995 53.006 1.2447 453064 453000 421019 2 1 1
1 51 47 21.2 22 383069 53.248 1.2447 476805 476000 436392 1 1 1
1 51 47 22.9 23 402301 53.49 1.2447 500744 500000 445850 0 1 1
1 51 48 23.2 24 421692 53.732 1.2507 527410 527000 481754 1 1 1
1 51 48 24.3 25 441241 53.974 1.2507 551860 551000 489757 0 1 1
1 51 48 25.4 26 460948 54.216 1.2507 576507 576000 511742 0 1 1
1 51 48 26.2 27 480813 54.458 1.2507 601352 601000 557551 2 1 1
1 51 48 27.1 28 500836 54.7 1.2507 626395 626000 572213 1 1 1
1 51 49 28.2 29 521018 54.942 1.2557 654242 654000 579277 0 1 1
1 51 49 29.5 30 541358 55.184 1.2557 679783 679000 619572 1 1 1
1 51 49 30.7 31 561857 55.426 1.2557 705523 705000 652985 2 1 1
1 51 49 31.2 32 582514 55.668 1.2557 731462 731000 666848 1 1 1
1 51 49 32.1 33 603328 55.91 1.2557 757598 757000 701162 2 1 1
1 51 49 33.8 34 624302 56.152 1.2557 783936 783000 725366 2 1 1
1 51 49 34.2 35 645433 56.394 1.2557 810470 810000 717557 0 1 1
1 51 49 35.1 36 666723 56.636 1.2557 837204 837000 763395 1 1 1
1 51 49 36.3 37 688171 56.878 1.2557 864136 864000 765177 0 1 1
1 51 50 37.2 38 709777 57.12 1.2617 895525 895000 790317 0 1 1
1 51 50 38.4 39 731541 57.362 1.2617 922985 922000 839253 1 1 1
1 51 50 40 40 753464 57.604 1.2617 950645 950000 878138 2 1 1
1 51 50 40.1 41 775545 57.846 1.2617 978505 978000 889981 1 1 1
1 51 50 41.6 42 797785 58.088 1.2617 1006565 1000000 886590 0 1 1
1 51 50 42.6 43 820182 58.33 1.2617 1034823 1030000 953672 2 1 1
1 51 50 43.9 44 842738 58.572 1.2617 1063282 1060000 980800 2 1 1
1 51 50 44.7 45 865452 58.814 1.2617 1091940 1090000 992529 1 1 1
1 51 50 46 46 888324 59.056 1.2617 1120798 1120000 989082 0 1 1
1 51 50 46.9 47 911355 59.298 1.2617 1149856 1140000 1041638 1 1 1
1 51 50 47.7 48 934544 59.54 1.2617 1179114 1170000 1084694 2 1 1
1 51 50 48.4 49 957891 59.782 1.2617 1208571 1200000 1064317 0 1 1
1 51 50 49.5 50 981396 60.024 1.2617 1238227 1230000 1139799 2 1 1
1 51 50 50.1 51 1005060 60.266 1.2617 1268084 1260000 1167466 2 1 1
1 51 50 51.7 52 1028882 60.508 1.2617 1298140 1290000 1195212 2 1 1
1 51 52 52.9 52 1052862 60.75 1.2727 1339977 1330000 1209254 1 1 1
1 51 50 53.5 54 1077001 60.992 1.2617 1358852 1350000 1250932 2 1 1
1 51 50 55 55 1101298 61.234 1.2617 1389507 1380000 1259822 1 1 1
1 51 50 55.1 56 1125753 61.476 1.2617 1420362 1420000 1312353 2 1 1
1 51 50 56.7 57 1150366 61.718 1.2617 1451416 1450000 1319807 1 1 1
1 51 50 57.4 58 1175137 61.96 1.2617 1482670 1480000 1368686 2 1 1
1 51 51 58.4 58 1200067 62.202 1.2667 1520124 1520000 1338190 0 1 1
1 51 50 59.4 60 1225155 62.444 1.2617 1545778 1540000 1403679 1 1 1
1 51 50 60.9 61 1250402 62.686 1.2617 1577632 1570000 1390355 0 1 1
1 51 50 61.7 62 1275806 62.928 1.2617 1609684 1600000 1482275 2 1 1
1 51 50 62.6 63 1301369 63.17 1.2617 1641937 1640000 1492898 1 1 1
1 51 50 63.8 64 1327090 63.412 1.2617 1674389 1670000 1544925 2 1 1
1 51 51 64.2 65 1352969 63.654 1.2667 1713805 1710000 1507632 0 1 1
1 51 51 65.2 66 1379007 63.896 1.2667 1746788 1740000 1582941 1 1 1
1 51 51 66.8 67 1405203 64.138 1.2667 1779970 1770000 1564105 0 1 1
1 51 51 67.4 68 1431557 64.38 1.2667 1813353 1810000 1644933 1 1 1
1 51 51 68.2 69 1458070 64.622 1.2667 1846937 1840000 1673805 1 1 1
1 51 51 69.5 70 1484740 64.864 1.2667 1880720 1880000 1734719 2 1 1
1 51 51 70.4 71 1511569 65.106 1.2667 1914704 1910000 1736347 1 1 1
1 51 51 71.5 72 1538557 65.348 1.2667 1948890 1940000 1713122 0 1 1
1 51 51 73 73 1565702 65.59 1.2667 1983274 1980000 1799250 1 1 1
1 51 51 73.3 74 1593006 65.832 1.2667 2017860 2010000 1857389 2 1 1
1 51 51 75 75 1620468 66.074 1.2667 2052646 2050000 1892294 2 1 1
1 51 51 76 76 1648088 66.316 1.2667 2087633 2080000 1921883 2 1 1
1 51 51 76.8 77 1675867 66.558 1.2667 2122820 2120000 1926159 1 1 1
1 51 51 77.4 78 1703804 66.8 1.2667 2158208 2150000 1955853 1 1 1
1 51 51 78.6 79 1731899 67.042 1.2667 2193796 2190000 1990161 1 1 1
1 51 51 79.7 80 1760152 67.284 1.2667 2229584 2220000 1960030 0 1 1
1 51 51 80.9 81 1788564 67.526 1.2667 2265574 2260000 2054528 1 1 1
1 51 51 81.4 82 1817134 67.768 1.2667 2301763 2300000 2122601 2 1 1
1 51 51 82.5 83 1845862 68.01 1.2667 2338153 2330000 2119259 1 1 1
1 51 51 83.2 84 1874748 68.252 1.2667 2374743 2370000 2188320 2 1 1
1 51 51 84.3 85 1903793 68.494 1.2667 2411534 2410000 2188881 1 1 1
1 51 51 85.6 86 1932996 68.736 1.2667 2448526 2440000 2153077 0 1 1
1 51 51 87 87 1962357 68.978 1.2667 2485717 2480000 2186627 0 1 1
