success mcic calc_mcic percent game_percent offer puo cop co co1 co2 mid fo retries
1 51 40 14.5 15 127601 26.014 1.2067 153976 153000 144461 2 1 1
1 51 42 15.1 16 136741 26.135 1.2177 166509 166000 155911 2 1 1
1 51 44 16.9 17 145960 26.256 1.2287 179341 179000 167395 2 1 1
1 51 45 17.1 18 155258 26.377 1.2337 191541 191000 171500 0 1 1
1 51 45 18.4 19 164635 26.498 1.2337 203110 203000 181990 0 1 1
1 51 46 19.4 20 174091 26.619 1.2387 215646 215000 192542 0 1 1
1 51 46 20.7 21 183627 26.74 1.2387 227458 227000 211569 2 1 1
1 51 47 21.5 22 193241 26.861 1.2447 240527 240000 223250 2 1 1
1 51 47 22.9 23 202935 26.982 1.2447 252593 252000 234426 2 1 1
1 51 48 23.4 24 212708 27.103 1.2497 265821 265000 235917 0 1 1
1 51 48 25 25 222590 27.224 1.2497 278170 278000 257991 2 1 1
1 51 48 25.5 26 232491 27.345 1.2497 290544 290000 265357 1 1 1
1 51 48 26.6 27 242501 27.466 1.2497 303053 303000 281140 2 1 1
1 51 48 27.1 28 252591 27.587 1.2497 315662 315000 280242 0 1 1
1 51 49 28.7 29 262759 27.708 1.2557 329946 329000 300466 1 1 1
1 51 49 29.9 30 273007 27.829 1.2557 342814 342000 312261 1 1 1
1 51 49 30.4 31 283333 27.95 1.2557 355781 355000 329008 2 1 1
1 51 49 31.7 32 293739 28.071 1.2557 368848 368000 341070 2 1 1
1 51 49 32.7 33 304224 28.192 1.2557 382014 382000 338280 0 1 1
1 51 49 33.4 34 314789 28.313 1.2557 395280 395000 349952 0 1 1
1 51 49 34.6 35 325432 28.434 1.2557 408644 408000 361680 0 1 1
1 51 49 35.7 36 336154 28.555 1.2557 422108 422000 384891 1 1 1
1 51 49 36.4 37 346956 28.676 1.2557 435672 435000 397007 1 1 1
1 51 50 37.9 38 357837 28.797 1.2617 451482 451000 410523 1 1 1
1 51 50 38.3 39 368796 28.918 1.2617 465309 465000 423181 1 1 1
1 51 50 39.4 40 379835 29.039 1.2617 479237 479000 422947 0 1 1
1 51 50 40.3 41 390953 29.16 1.2617 493265 493000 435320 0 1 1
1 51 50 41.6 42 402151 29.281 1.2617 507393 507000 461428 1 1 1
1 51 50 42.3 43 413427 29.402 1.2617 521620 521000 481690 2 1 1
1 51 50 43.6 44 424783 29.523 1.2617 535948 535000 472802 0 1 1
1 51 50 44.4 45 436217 29.644 1.2617 550374 550000 500543 1 1 1
1 51 50 45.5 46 447731 29.765 1.2617 564902 564000 513519 1 1 1
1 51 50 46.6 47 459324 29.886 1.2617 579529 579000 526995 1 1 1
1 51 50 47.9 48 470996 30.007 1.2617 594255 594000 524467 0 1 1
1 51 50 48.4 49 482747 30.128 1.2617 609081 609000 537605 0 1 1
1 51 50 49.1 50 494577 30.249 1.2617 624007 624000 567697 1 1 1
1 51 50 50.5 51 506487 30.37 1.2617 639034 639000 581355 1 1 1
1 51 50 51.2 52 518475 30.491 1.2617 654159 654000 577372 0 1 1
1 51 51 52.6 52 530543 30.612 1.2667 672038 672000 591612 0 1 1
1 51 50 53.8 54 542690 30.733 1.2617 684711 684000 622605 1 1 1
1 51 50 54.3 55 554916 30.854 1.2617 700137 700000 646917 2 1 1
1 51 50 55.9 56 567221 30.975 1.2617 715662 715000 631515 0 1 1
1 51 50 56.1 57 579605 31.096 1.2617 731287 731000 645415 0 1 1
1 51 50 58 58 592068 31.217 1.2617 747012 747000 690302 2 1 1
1 51 51 58.7 58 604611 31.338 1.2667 765860 765000 694979 1 1 1
1 51 50 60 60 617232 31.459 1.2617 778761 778000 687182 0 1 1
1 51 50 60.8 61 629933 31.58 1.2617 794786 794000 722713 1 1 1
1 51 50 61.4 62 642713 31.701 1.2617 810910 810000 737326 1 1 1
1 51 50 62.4 63 655572 31.822 1.2617 827135 827000 730062 0 1 1
1 51 50 63.9 64 668510 31.943 1.2617 843459 843000 779189 2 1 1
1 51 51 64.8 65 681527 32.064 1.2667 863290 863000 783699 1 1 1
1 51 51 65.8 66 694624 32.185 1.2667 879880 879000 811283 2 1 1
1 51 51 67 67 707799 32.306 1.2667 896568 896000 789120 0 1 1
1 51 51 67.1 68 721054 32.427 1.2667 913359 913000 842448 2 1 1
1 51 51 68.9 69 734388 32.548 1.2667 930249 930000 818862 0 1 1
1 51 51 69.4 70 747801 32.669 1.2667 947239 947000 859945 1 1 1
1 51 51 70.5 71 761293 32.79 1.2667 964329 964000 875424 1 1 1
1 51 51 71.1 72 774864 32.911 1.2667 981520 981000 905247 2 1 1
1 51 51 72.4 73 788514 33.032 1.2667 998810 998000 906513 1 1 1
1 51 51 73.2 74 802244 33.153 1.2667 1016202 1010000 934177 2 1 1
1 51 51 74.7 75 816053 33.274 1.2667 1033694 1030000 951667 2 1 1
1 51 51 75.7 76 829940 33.395 1.2667 1051285 1050000 969197 2 1 1
1 51 51 76.6 77 843907 33.516 1.2667 1068977 1060000 938475 0 1 1
1 51 51 77.2 78 857953 33.637 1.2667 1086769 1080000 954775 0 1 1
1 51 51 78.4 79 872078 33.758 1.2667 1104661 1100000 971132 0 1 1
1 51 51 79.9 80 886282 33.879 1.2667 1122653 1120000 987550 0 1 1
1 51 51 80.2 81 900566 34 1.2667 1140746 1140000 1035414 1 1 1
1 51 51 81.6 82 914928 34.121 1.2667 1158939 1150000 1064385 2 1 1
1 51 51 82.7 83 929370 34.242 1.2667 1177232 1170000 1065607 1 1 1
1 51 51 83.8 84 943891 34.363 1.2667 1195626 1190000 1050935 0 1 1
1 51 51 84.4 85 958491 34.484 1.2667 1214120 1210000 1100508 1 1 1
1 51 51 85.7 86 973170 34.605 1.2667 1232714 1230000 1084425 0 1 1
1 51 51 87 87 987928 34.726 1.2667 1251408 1250000 1101257 0 1 1
1 51 51 87.9 88 1002765 34.847 1.2667 1270202 1270000 1118150 0 1 1
1 51 51 88.9 89 1017682 34.968 1.2667 1289097 1280000 1184381 2 1 1
1 51 51 89.9 90 1032677 35.089 1.2667 1308091 1300000 1202447 2 1 1
1 51 51 90.9 91 1047752 35.21 1.2667 1327187 1320000 1201778 1 1 1
1 51 51 91.8 92 1062906 35.331 1.2667 1346383 1340000 1219571 1 1 1
1 51 51 92.4 93 1078139 35.452 1.2667 1365678 1360000 1237410 1 1 1
1 51 51 94 94 1093451 35.573 1.2667 1385074 1380000 1275098 2 1 1
1 51 51 94.2 95 1108842 35.694 1.2667 1404570 1400000 1235180 0 1 1
1 51 51 95.7 96 1124313 35.815 1.2667 1424167 1420000 1311652 2 1 1
1 51 51 96.2 97 1139862 35.936 1.2667 1443863 1440000 1309221 1 1 1
1 51 51 97.5 98 1155491 36.057 1.2667 1463660 1460000 1287462 0 1 1
1 51 51 98.9 99 1171199 36.178 1.2667 1483557 1480000 1366774 2 1 1
1 51 51 100 100 1186985 36.299 1.2667 1503553 1500000 1322612 0 1 1
1 52 40 0.9 1 7945 24.296 1.2067 9587 9580 8727 0 1 1
1 52 40 1.4 2 15971 24.42 1.2067 19272 19200 18115 2 1 1
1 52 40 2.8 3 24077 24.543 1.2067 29053 29000 26437 0 1 1
1 52 40 3.1 4 32264 24.666 1.2067 38932 38900 36236 1 1 1
1 52 40 4.2 5 40532 24.79 1.2067 48909 48900 46073 2 1 1
1 52 40 5.3 6 48880 24.913 1.2067 58983 58900 55521 2 1 1
1 52 40 6.3 7 57309 25.036 1.2067 69154 69100 62952 0 1 1
1 52 40 7.6 8 65818 25.159 1.2067 79422 79400 72310 0 1 1
1 52 40 8.1 9 74408 25.283 1.2067 89788 89700 81727 0 1 1
1 52 40 9.9 10 83079 25.406 1.2067 100251 100000 91210 0 1 1
1 52 40 10.9 11 91830 25.529 1.2067 110811 110000 100662 0 1 1
1 52 40 11.3 12 100662 25.652 1.2067 121468 121000 114180 2 1 1
1 52 40 12.2 13 109574 25.776 1.2067 132222 132000 124445 2 1 1
1 52 40 13.1 14 118567 25.899 1.2067 143074 143000 134747 2 1 1
1 52 41 14.1 15 127641 26.022 1.2117 154662 154000 143409 1 1 1
1 52 43 15.9 16 136795 26.145 1.2227 167259 167000 156552 2 1 1
1 52 44 16.4 17 146030 26.269 1.2287 179427 179000 167513 2 1 1
1 52 45 17.3 18 155345 26.392 1.2337 191649 191000 171707 0 1 1
1 52 46 18.6 19 164741 26.515 1.2387 204064 204000 190090 2 1 1
1 52 47 19.5 20 174218 26.638 1.2447 216849 216000 198373 1 1 1
1 52 47 20.1 21 183775 26.762 1.2447 228744 228000 209323 1 1 1
1 52 48 21.9 22 193413 26.885 1.2497 241708 241000 223981 2 1 1
1 52 48 22.5 23 203131 27.008 1.2497 253852 253000 231816 1 1 1
1 52 48 23.3 24 212930 27.131 1.2497 266098 266000 236572 0 1 1
1 52 49 24.1 25 222810 27.255 1.2557 279782 279000 254947 1 1 1
1 52 49 25.1 26 232770 27.378 1.2557 292289 292000 270616 2 1 1
1 52 49 26.6 27 242811 27.501 1.2557 304897 304000 277813 1 1 1
1 52 49 27.6 28 252932 27.624 1.2557 317606 317000 289542 1 1 1
1 52 50 28.3 29 263134 27.747 1.2617 331996 331000 293010 0 1 1
1 52 50 29.4 30 273416 27.871 1.2617 344968 344000 318418 2 1 1
1 52 50 30.6 31 283780 27.994 1.2617 358045 358000 316297 0 1 1
1 52 50 31.7 32 294223 28.117 1.2617 371221 371000 337829 1 1 1
1 52 50 32.7 33 304748 28.24 1.2617 384500 384000 339537 0 1 1
1 52 50 33.5 34 315353 28.364 1.2617 397880 397000 351247 0 1 1
1 52 50 34.2 35 326038 28.487 1.2617 411362 411000 363307 0 1 1
1 52 50 35.5 36 336804 28.61 1.2617 424945 424000 386408 1 1 1
1 52 50 36.2 37 347651 28.733 1.2617 438631 438000 405197 2 1 1
1 52 51 38 38 358579 28.857 1.2667 454212 454000 419137 2 1 1
1 52 51 38.6 39 369587 28.98 1.2667 468155 468000 412442 0 1 1
1 52 51 39.9 40 380675 29.103 1.2667 482201 482000 437995 1 1 1
1 52 51 40.5 41 391844 29.226 1.2667 496348 496000 457957 2 1 1
1 52 51 41.7 42 403094 29.35 1.2667 510599 510000 449710 0 1 1
1 52 51 43 43 414424 29.473 1.2667 524950 524000 462252 0 1 1
1 52 51 44 44 425835 29.596 1.2667 539405 539000 497672 2 1 1
1 52 51 44.6 45 437327 29.719 1.2667 553962 553000 502847 1 1 1
1 52 51 45.2 46 448899 29.843 1.2667 568620 568000 516320 1 1 1
1 52 51 46.8 47 460552 29.966 1.2667 583381 583000 529836 1 1 1
1 52 51 47.1 48 472285 30.089 1.2667 598243 598000 543403 1 1 1
1 52 51 48.5 49 484099 30.212 1.2667 613208 613000 540230 0 1 1
1 52 51 49.1 50 495994 30.336 1.2667 628275 628000 570674 1 1 1
1 52 51 50.3 51 507969 30.459 1.2667 643444 643000 566805 0 1 1
1 52 51 52 52 520024 30.582 1.2667 658714 658000 598128 1 1 1
1 52 52 52.1 52 532161 30.705 1.2727 677281 677000 623776 2 1 1
1 52 51 53.7 54 544378 30.828 1.2667 689563 689000 607405 0 1 1
1 52 51 54.9 55 556675 30.952 1.2667 705140 705000 621250 0 1 1
1 52 51 55.2 56 569053 31.075 1.2667 720819 720000 654503 1 1 1
1 52 51 56.1 57 581512 31.198 1.2667 736601 736000 679582 2 1 1
1 52 51 58 58 594052 31.321 1.2667 752485 752000 662867 0 1 1
1 52 52 58.8 58 606671 31.445 1.2727 772110 772000 711228 2 1 1
1 52 51 59.5 60 619372 31.568 1.2667 784558 784000 723873 2 1 1
1 52 51 60.5 61 632153 31.691 1.2667 800748 800000 727152 1 1 1
1 52 51 61.6 62 645015 31.814 1.2667 817040 817000 742275 1 1 1
1 52 51 62.5 63 657957 31.938 1.2667 833434 833000 734205 0 1 1
1 52 51 63.2 64 670980 32.061 1.2667 849930 849000 784011 2 1 1
1 52 51 64.2 65 684084 32.184 1.2667 866529 866000 787016 1 1 1
1 52 52 65.3 66 697268 32.307 1.2727 887412 887000 804135 1 1 1
1 52 52 67 67 710533 32.431 1.2727 904295 904000 794157 0 1 1
1 52 52 67.4 68 723878 32.554 1.2727 921279 921000 834890 1 1 1
1 52 52 68.6 69 737304 32.677 1.2727 938366 938000 850339 1 1 1
1 52 52 69.5 70 750852 32.801 1.2727 955609 955000 865857 1 1 1
1 52 52 70.5 71 764397 32.924 1.2727 972848 972000 895755 2 1 1
1 52 52 71.8 72 778065 33.047 1.2727 990243 990000 869657 0 1 1
1 52 52 72.2 73 791813 33.17 1.2727 1007740 1000000 924178 2 1 1
1 52 52 73.7 74 805642 33.293 1.2727 1025340 1020000 899010 0 1 1
1 52 52 74.2 75 819552 33.417 1.2727 1043043 1040000 915225 0 1 1
1 52 52 75.2 76 833542 33.54 1.2727 1060848 1060000 961134 1 1 1
1 52 52 76.9 77 847613 33.663 1.2727 1078757 1070000 973782 1 1 1
1 52 52 77.1 78 861764 33.786 1.2727 1096767 1090000 1006717 2 1 1
1 52 52 78.8 79 875996 33.909 1.2727 1114880 1110000 1024423 2 1 1
1 52 52 79.9 80 890309 34.033 1.2727 1133096 1130000 1025599 1 1 1
1 52 52 80.9 81 904702 34.156 1.2727 1151414 1150000 1059949 2 1 1
1 52 52 81.5 82 919175 34.279 1.2727 1169834 1160000 1072374 2 1 1
1 52 52 82.1 83 933730 34.402 1.2727 1188358 1180000 1090234 2 1 1
1 52 52 83.1 84 948365 34.526 1.2727 1206984 1200000 1058075 0 1 1
1 52 52 84.5 85 963080 34.649 1.2727 1225711 1220000 1074890 0 1 1
1 52 52 86 86 977876 34.772 1.2727 1244542 1240000 1091767 0 1 1
1 52 52 86.2 87 992799 34.896 1.2727 1263535 1260000 1108740 0 1 1
1 52 52 87.9 88 1007710 35.019 1.2727 1282512 1280000 1180127 2 1 1
1 52 52 88.7 89 1022748 35.142 1.2727 1301651 1300000 1142760 0 1 1
1 52 52 89.2 90 1037867 35.265 1.2727 1320893 1320000 1216358 2 1 1
1 52 52 90.3 91 1053066 35.388 1.2727 1340237 1340000 1214639 1 1 1
1 52 52 91.7 92 1068345 35.512 1.2727 1359682 1350000 1227987 1 1 1
1 52 52 92.8 93 1083706 35.635 1.2727 1379232 1370000 1245910 1 1 1
1 52 52 93.4 94 1099147 35.758 1.2727 1398884 1390000 1226070 0 1 1
1 52 52 94.3 95 1114668 35.881 1.2727 1418637 1410000 1302224 2 1 1
1 52 52 95.3 96 1130270 36.005 1.2727 1438494 1430000 1299955 1 1 1
1 52 52 96.8 97 1145953 36.128 1.2727 1458454 1450000 1339003 2 1 1
1 52 52 97.3 98 1161716 36.251 1.2727 1478515 1470000 1336220 1 1 1
1 52 52 98.8 99 1177560 36.374 1.2727 1498680 1490000 1375938 2 1 1
1 52 52 100 100 1193485 36.498 1.2727 1518948 1510000 1394465 2 1 1
1 53 40 0.6 1 7938 24.275 1.2067 9578 9570 8727 0 1 1
1 53 40 1.7 2 15957 24.399 1.2067 19255 19200 17916 1 1 1
1 53 40 2.1 3 24059 24.524 1.2067 29031 29000 27347 2 1 1
1 53 40 3.9 4 32243 24.65 1.2067 38907 38900 36669 2 1 1
1 53 40 4.3 5 40509 24.776 1.2067 48882 48800 46029 2 1 1
1 53 40 5.3 6 48856 24.901 1.2067 58954 58900 53707 0 1 1
1 53 40 6.9 7 57286 25.026 1.2067 69127 69100 62985 0 1 1
1 53 40 7.5 8 65798 25.152 1.2067 79398 79300 72325 0 1 1
1 53 40 8.5 9 74393 25.277 1.2067 89770 89700 81785 0 1 1
1 53 40 9.8 10 83069 25.403 1.2067 100239 100000 94352 2 1 1
1 53 40 10.8 11 91827 25.528 1.2067 110807 110000 102875 1 1 1
1 53 40 11.4 12 100667 25.654 1.2067 121474 121000 110560 0 1 1
1 53 40 12.1 13 109590 25.779 1.2067 132242 132000 123102 1 1 1
1 53 40 13.5 14 118594 25.905 1.2067 143107 143000 133288 1 1 1
1 53 42 14.4 15 127680 26.03 1.2177 155475 155000 140670 0 1 1
1 53 44 15.3 16 136849 26.156 1.2287 168146 168000 155160 1 1 1
1 53 45 17 17 146100 26.281 1.2337 180243 180000 161730 0 1 1
1 53 46 18 18 155432 26.407 1.2387 192533 192000 176769 1 1 1
1 53 47 18.1 19 164847 26.532 1.2447 205185 205000 188095 1 1 1
1 53 48 19.3 20 174344 26.658 1.2497 217877 217000 193635 0 1 1
1 53 48 20.4 21 183922 26.783 1.2497 229847 229000 213002 2 1 1
1 53 49 21.3 22 193583 26.908 1.2557 243082 243000 225256 2 1 1
1 53 49 22.6 23 203326 27.034 1.2557 255316 255000 226380 0 1 1
1 53 49 23.1 24 213151 27.159 1.2557 267653 267000 247722 2 1 1
1 53 50 24.9 25 223058 27.285 1.2617 281432 281000 260094 2 1 1
1 53 50 26 26 233048 27.41 1.2617 294036 294000 267815 1 1 1
1 53 50 27 27 243119 27.536 1.2617 306743 306000 283339 2 1 1
1 53 50 27.9 28 253272 27.661 1.2617 319553 319000 282385 0 1 1
1 53 50 28.5 29 263507 27.787 1.2617 332466 332000 302623 1 1 1
1 53 51 29.2 30 273825 27.912 1.2667 346854 346000 314926 1 1 1
1 53 51 30.3 31 284224 28.038 1.2667 360026 360000 332466 2 1 1
1 53 51 31.7 32 294706 28.163 1.2667 373304 373000 339220 1 1 1
1 53 51 32.9 33 305269 28.289 1.2667 386684 386000 340795 0 1 1
1 53 51 33.2 34 315915 28.414 1.2667 400169 400000 369461 2 1 1
1 53 51 34.4 35 326643 28.54 1.2667 413758 413000 381692 2 1 1
1 53 51 36 36 337453 28.665 1.2667 427451 427000 376815 0 1 1
1 53 51 36.8 37 348344 28.791 1.2667 441247 441000 389037 0 1 1
1 53 51 37.1 38 359318 28.916 1.2667 455148 455000 413693 1 1 1
1 53 52 38.5 39 370374 29.042 1.2727 471374 471000 414252 0 1 1
1 53 52 39.7 40 381512 29.167 1.2727 485550 485000 426662 0 1 1
1 53 52 40.9 41 392732 29.293 1.2727 499830 499000 452931 1 1 1
1 53 52 41.5 42 404034 29.418 1.2727 514214 514000 466256 1 1 1
1 53 52 42.6 43 415419 29.544 1.2727 528703 528000 464552 0 1 1
1 53 52 43.6 44 426885 29.669 1.2727 543296 543000 492594 1 1 1
1 53 52 44.7 45 438433 29.794 1.2727 557993 557000 490215 0 1 1
1 53 52 45.1 46 450064 29.92 1.2727 572796 572000 527507 2 1 1
1 53 52 46.7 47 461776 30.045 1.2727 587702 587000 532681 1 1 1
1 53 52 48 48 473571 30.171 1.2727 602713 602000 546292 1 1 1
1 53 52 48.5 49 485447 30.296 1.2727 617828 617000 542860 0 1 1
1 53 52 49.8 50 497406 30.422 1.2727 633048 633000 556467 0 1 1
1 53 52 50.7 51 509447 30.547 1.2727 648373 648000 587854 1 1 1
1 53 52 51.7 52 521569 30.673 1.2727 663800 663000 611381 2 1 1
1 53 53 52.6 52 533774 30.798 1.2777 682003 682000 617312 1 1 1
1 53 52 53.5 54 546061 30.924 1.2727 694971 694000 640020 2 1 1
1 53 52 54.8 55 558430 31.049 1.2727 710713 710000 624545 0 1 1
1 53 52 55.7 56 570881 31.175 1.2727 726560 726000 658679 1 1 1
1 53 52 56.7 57 583414 31.3 1.2727 742510 742000 652555 0 1 1
1 53 52 57.5 58 596029 31.426 1.2727 758566 758000 666652 0 1 1
0 53 54 58.1 58 608726 31.551 1.2837 781421 781000 666652 0 0 1
1 53 52 59.2 60 621506 31.677 1.2727 790990 790000 728509 2 1 1
1 53 52 60.7 61 634367 31.802 1.2727 807358 807000 743936 2 1 1
1 53 52 61.8 62 647310 31.928 1.2727 823831 823000 746776 1 1 1
1 53 52 62.2 63 660336 32.053 1.2727 840409 840000 774369 2 1 1
1 53 52 63.5 64 673443 32.179 1.2727 857090 857000 789915 2 1 1
1 53 52 65 65 686633 32.304 1.2727 873877 873000 804964 2 1 1
1 53 52 65.7 66 699905 32.43 1.2727 890769 890000 820591 2 1 1
1 53 53 67 67 713258 32.555 1.2777 911329 911000 838418 2 1 1
1 53 53 67.2 68 726694 32.68 1.2777 928496 928000 813907 0 1 1
1 53 53 68.7 69 740212 32.806 1.2777 945768 945000 855713 1 1 1
1 53 53 69.8 70 753812 32.931 1.2777 963145 963000 871725 1 1 1
1 53 53 71 71 767494 33.057 1.2777 980627 980000 902023 2 1 1
1 53 53 72 72 781258 33.182 1.2777 998213 998000 875115 0 1 1
1 53 53 72.2 73 795104 33.308 1.2777 1015904 1010000 888975 0 1 1
1 53 53 73.3 74 809032 33.433 1.2777 1033700 1030000 949202 2 1 1
1 53 53 74.7 75 823042 33.559 1.2777 1051600 1050000 951126 1 1 1
1 53 53 76 76 837134 33.684 1.2777 1069606 1060000 934985 0 1 1
1 53 53 77 77 851309 33.81 1.2777 1087717 1080000 981046 1 1 1
1 53 53 77.4 78 865565 33.935 1.2777 1105932 1100000 998342 1 1 1
1 53 53 78.9 79 879904 34.061 1.2777 1124253 1120000 984450 0 1 1
1 53 53 79.1 80 894324 34.186 1.2777 1142677 1140000 1050035 2 1 1
1 53 53 80.8 81 908827 34.312 1.2777 1161208 1160000 1017730 0 1 1
1 53 53 81.4 82 923411 34.437 1.2777 1179842 1170000 1031565 0 1 1
1 53 53 82.2 83 938078 34.563 1.2777 1198582 1190000 1048360 0 1 1
1 53 53 83.9 84 952827 34.688 1.2777 1217427 1210000 1098584 1 1 1
1 53 53 84.7 85 967703 34.814 1.2777 1236434 1230000 1082170 0 1 1
1 53 53 85.1 86 982570 34.939 1.2777 1255429 1250000 1152301 2 1 1
1 53 53 86.4 87 997565 35.065 1.2777 1274588 1270000 1170385 2 1 1
1 53 53 87.5 88 1012642 35.19 1.2777 1293852 1290000 1133257 0 1 1
1 53 53 88.3 89 1027801 35.315 1.2777 1313221 1310000 1150422 0 1 1
1 53 53 89.1 90 1043043 35.441 1.2777 1332696 1330000 1224878 2 1 1
1 53 53 90.8 91 1058366 35.566 1.2777 1352274 1350000 1222977 1 1 1
1 53 53 91.9 92 1073771 35.692 1.2777 1371957 1370000 1240938 1 1 1
1 53 53 92.9 93 1089258 35.817 1.2777 1391744 1390000 1258943 1 1 1
1 53 53 93.2 94 1104828 35.943 1.2777 1411638 1410000 1237170 0 1 1
1 53 53 94.5 95 1120479 36.068 1.2777 1431636 1430000 1295100 1 1 1
1 53 53 95.2 96 1136213 36.194 1.2777 1451739 1450000 1334937 2 1 1
1 53 53 96.5 97 1152028 36.319 1.2777 1471946 1470000 1353418 2 1 1
1 53 53 97.3 98 1167926 36.445 1.2777 1492259 1490000 1307672 0 1 1
1 53 53 98.5 99 1183906 36.57 1.2777 1512676 1510000 1367983 1 1 1
1 53 53 100 100 1199967 36.696 1.2777 1533197 1530000 1409108 2 1 1
1 54 40 0.5 1 7930 24.25 1.2067 9569 9560 9019 2 1 1
1 54 40 1.3 2 15943 24.377 1.2067 19238 19200 18120 2 1 1
1 54 40 2.3 3 24041 24.506 1.2067 29010 29000 27352 2 1 1
1 54 40 3.5 4 32221 24.633 1.2067 38881 38800 36622 2 1 1
1 54 40 4.7 5 40485 24.761 1.2067 48853 48800 44540 0 1 1
1 54 40 6 6 48833 24.889 1.2067 58926 58900 53735 0 1 1
1 54 40 6.2 7 57264 25.017 1.2067 69100 69100 64421 1 1 1
1 54 40 7.9 8 65778 25.144 1.2067 79374 79300 73966 1 1 1
1 54 40 8.9 9 74377 25.272 1.2067 89750 89700 84609 2 1 1
1 54 40 9.3 10 83058 25.4 1.2067 100226 100000 91342 0 1 1
1 54 40 10.4 11 91824 25.527 1.2067 110804 110000 104056 2 1 1
1 54 40 11.6 12 100672 25.655 1.2067 121480 121000 113037 1 1 1
1 54 40 12.6 13 109605 25.783 1.2067 132260 132000 120550 0 1 1
1 54 40 13.6 14 118620 25.91 1.2067 143138 143000 134907 2 1 1
1 54 42 14.4 15 127720 26.038 1.2177 155524 155000 140817 0 1 1
1 54 45 16 16 136902 26.166 1.2337 168895 168000 157300 2 1 1
1 54 46 16.5 17 146169 26.294 1.2387 181059 181000 162207 0 1 1
1 54 47 17.4 18 155519 26.421 1.2447 193574 193000 179855 2 1 1
1 54 48 18.6 19 164952 26.549 1.2497 206140 206000 188725 1 1 1
1 54 49 19.9 20 174469 26.677 1.2557 219080 219000 203111 2 1 1
1 54 49 20.7 21 184069 26.804 1.2557 231135 231000 205157 0 1 1
1 54 50 21.4 22 193753 26.932 1.2617 244458 244000 216197 0 1 1
1 54 50 22.4 23 203521 27.06 1.2617 256782 256000 237221 2 1 1
1 54 50 23.8 24 213372 27.188 1.2617 269211 269000 238175 0 1 1
1 54 51 24.7 25 223306 27.315 1.2667 282861 282000 260883 2 1 1
1 54 51 25.9 26 233324 27.443 1.2667 295551 295000 268590 1 1 1
1 54 51 27 27 243426 27.571 1.2667 308347 308000 280325 1 1 1
1 54 51 27.7 28 253611 27.698 1.2667 321249 321000 292102 1 1 1
1 54 51 28.4 29 263880 27.826 1.2667 334256 334000 303932 1 1 1
1 54 52 29.1 30 274232 27.954 1.2727 349015 349000 307060 0 1 1
1 54 52 30.1 31 284667 28.081 1.2727 362295 362000 318660 0 1 1
1 54 52 31.6 32 295187 28.209 1.2727 375684 375000 330327 0 1 1
1 54 52 32.8 33 305789 28.337 1.2727 389177 389000 353089 1 1 1
1 54 52 33.6 34 316475 28.465 1.2727 402777 402000 370997 2 1 1
1 54 52 34.5 35 327245 28.592 1.2727 416484 416000 366282 0 1 1
1 54 52 35.2 36 338098 28.72 1.2727 430297 430000 378487 0 1 1
1 54 52 37 37 349035 28.848 1.2727 444216 444000 390757 0 1 1
1 54 52 37.6 38 360056 28.976 1.2727 458243 458000 415734 1 1 1
1 54 52 38.5 39 371159 29.103 1.2727 472374 472000 428498 1 1 1
1 54 53 39.8 40 382347 29.231 1.2777 488524 488000 449474 2 1 1
1 54 53 40.4 41 393618 29.359 1.2777 502925 502000 462517 2 1 1
1 54 53 41.4 42 404972 29.486 1.2777 517432 517000 453917 0 1 1
1 54 53 42.4 43 416410 29.614 1.2777 532047 532000 489802 2 1 1
1 54 53 43.6 44 427931 29.742 1.2777 546767 546000 494861 1 1 1
1 54 53 44.7 45 439536 29.869 1.2777 561595 561000 492622 0 1 1
1 54 53 45.3 46 451225 29.997 1.2777 576530 576000 505747 0 1 1
1 54 53 46.8 47 462997 30.125 1.2777 591571 591000 535530 1 1 1
1 54 53 47.5 48 474852 30.253 1.2777 606718 606000 549180 1 1 1
1 54 53 48.1 49 486791 30.38 1.2777 621972 621000 545492 0 1 1
1 54 53 49.5 50 498814 30.508 1.2777 637334 637000 586578 2 1 1
1 54 53 50.2 51 510920 30.636 1.2777 652802 652000 572595 0 1 1
1 54 53 51.5 52 523110 30.763 1.2777 668377 668000 615134 2 1 1
1 54 54 53 52 535383 30.891 1.2837 687271 687000 631364 2 1 1
1 54 53 53.8 54 547740 31.019 1.2777 699847 699000 643853 2 1 1
1 54 53 54.5 55 560180 31.147 1.2777 715741 715000 627842 0 1 1
1 54 53 55.7 56 572703 31.274 1.2777 731742 731000 641882 0 1 1
1 54 53 56.6 57 585311 31.402 1.2777 747851 747000 688048 2 1 1
1 54 53 57.3 58 598001 31.53 1.2777 764065 764000 703401 2 1 1
1 54 54 58.1 58 610776 31.657 1.2837 784053 784000 708440 1 1 1
1 54 53 60 60 623633 31.785 1.2777 796815 796000 721308 1 1 1
1 54 53 60.1 61 636575 31.913 1.2777 813351 813000 748621 2 1 1
1 54 53 61.8 62 649600 32.041 1.2777 829993 829000 728025 0 1 1
1 54 53 62.6 63 662708 32.168 1.2777 846742 846000 779149 2 1 1
1 54 53 63.1 64 675900 32.296 1.2777 863597 863000 781890 1 1 1
1 54 53 64.3 65 689175 32.424 1.2777 880558 880000 810382 2 1 1
1 54 53 65.4 66 702534 32.551 1.2777 897627 897000 812701 1 1 1
